"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ZWCDPC5","197601","11","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197602","22","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197603","58","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197604","54","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197605","123","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197606","266","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197607","361","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197608","321","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197609","193","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197610","58","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197611","24","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197612","15","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197613","1507","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197701","5","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197702","11","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197703","58","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197704","68","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197705","174","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197706","296","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197707","447","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197708","395","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197709","278","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197710","63","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197711","40","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197712","17","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197713","1852","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197801","9","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197802","5","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197803","24","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197804","59","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197805","152","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197806","310","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197807","384","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197808","405","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197809","268","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197810","89","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197811","59","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197812","37","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197813","1801","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197901","14","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197902","13","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197903","30","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197904","73","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197905","152","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197906","240","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197907","366","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197908","372","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197909","230","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197910","91","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197911","46","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197912","22","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","197913","1650","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198001","21","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198002","8","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198003","41","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198004","55","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198005","168","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198006","282","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198007","453","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198008","444","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198009","311","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198010","91","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198011","35","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198012","12","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198013","1923","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198101","4","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198102","19","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198103","21","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198104","89","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198105","134","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198106","382","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198107","427","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198108","328","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198109","202","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198110","95","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198111","26","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198112","16","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198113","1744","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198201","21","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198202","44","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198203","56","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198204","67","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198205","184","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198206","288","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198207","405","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198208","336","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198209","208","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198210","93","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198211","56","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198212","40","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198213","1797","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198301","17","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198302","16","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198303","24","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198304","35","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198305","144","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198306","277","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198307","441","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198308","442","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198309","229","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198310","115","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198311","34","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198312","25","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198313","1798","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198401","18","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198402","22","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198403","33","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198404","47","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198405","150","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198406","317","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198407","348","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198408","373","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198409","192","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198410","156","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198411","33","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198412","43","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198413","1731","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198501","9","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198502","23","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198503","53","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198504","70","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198505","184","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198506","312","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198507","380","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198508","355","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198509","230","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198510","164","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198511","86","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198512","15","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198513","1882","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198601","19","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198602","33","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198603","32","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198604","50","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198605","180","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198606","358","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198607","479","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198608","354","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198609","267","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198610","129","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198611","92","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198612","42","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198613","2035","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198701","19","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198702","26","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198703","37","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198704","27","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198705","197","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198706","350","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198707","464","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198708","442","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198709","263","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198710","64","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198711","51","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198712","29","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198713","1971","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198801","19","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198802","16","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198803","33","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198804","63","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198805","139","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198806","295","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198807","428","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198808","441","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198809","240","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198810","78","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198811","60","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198812","25","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198813","1835","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198901","51","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198902","30","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198903","57","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198904","66","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198905","150","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198906","340","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198907","403","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198908","372","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198909","253","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198910","107","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198911","50","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198912","9","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","198913","1889","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199001","51","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199002","53","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199003","61","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199004","63","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199005","183","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199006","327","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199007","433","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199008","399","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199009","257","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199010","138","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199011","52","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199012","41","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199013","2058","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199101","47","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199102","30","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199103","56","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199104","106","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199105","264","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199106","327","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199107","452","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199108","399","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199109","254","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199110","112","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199111","33","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199112","38","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199113","2119","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199201","21","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199202","32","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199203","38","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199204","51","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199205","115","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199206","262","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199207","441","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199208","324","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199209","248","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199210","86","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199211","60","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199212","30","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199213","1708","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199301","52","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199302","19","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199303","29","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199304","38","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199305","167","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199306","330","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199307","500","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199308","419","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199309","279","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199310","114","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199311","51","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199312","16","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199313","2014","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199401","26","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199402","43","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199403","54","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199404","102","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199405","152","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199406","366","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199407","417","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199408","336","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199409","213","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199410","112","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199411","75","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199412","38","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199413","1934","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199501","21","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199502","20","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199503","56","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199504","81","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199505","214","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199506","296","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199507","455","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199508","446","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199509","243","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199510","145","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199511","35","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199512","18","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199513","2030","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199601","22","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199602","19","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199603","23","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199604","55","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199605","202","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199606","323","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199607","406","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199608","358","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199609","243","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199610","105","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199611","46","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199612","29","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199613","1829","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199701","31","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199702","48","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199703","91","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199704","56","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199705","139","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199706","261","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199707","431","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199708","363","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199709","250","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199710","107","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199711","40","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199712","25","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199713","1843","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199801","38","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199802","25","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199803","31","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199804","70","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199805","229","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199806","388","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199807","462","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199808","424","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199809","322","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199810","145","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199811","73","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199812","51","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199813","2259","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199901","40","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199902","30","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199903","31","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199904","104","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199905","162","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199906","301","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199907","467","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199908","448","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199909","239","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199910","114","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199911","52","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199912","27","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","199913","2015","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200001","27","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200002","27","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200003","69","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200004","56","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200005","231","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200006","348","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200007","391","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200008","381","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200009","238","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200010","100","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200011","37","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200012","21","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200013","1925","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200101","11","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200102","50","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200103","45","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200104","77","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200105","173","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200106","328","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200107","369","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200108","421","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200109","211","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200110","102","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200111","62","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200112","50","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200113","1898","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200201","32","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200202","27","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200203","63","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200204","123","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200205","182","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200206","342","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200207","455","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200208","430","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200209","310","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200210","160","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200211","37","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200212","21","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200213","2185","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200301","9","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200302","35","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200303","90","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200304","67","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200305","198","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200306","293","5","Cooling Degree-Days, South Atlantic","Number"
