"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ZWHDPC6","202006","3","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202007","0","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202008","0","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202009","20","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202010","155","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202011","345","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202012","726","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202013","3064","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202101","738","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202102","716","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202103","338","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202104","231","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202105","83","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202106","1","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202107","0","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202108","0","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202109","20","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202110","104","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202111","522","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202112","414","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202113","3166","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202201","847","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202202","591","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202203","388","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202204","217","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202205","32","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202206","1","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202207","0","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202208","0","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202209","23","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202210","240","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202211","429","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202212","671","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202213","3438","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202301","576","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202302","414","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202303","397","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202304","187","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202305","62","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202306","7","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202307","0","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202308","0","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202309","13","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202310","145","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202311","415","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202312","597","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202313","2814","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202401","852","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC6","202402","447","6","Heating Degree-Days, East South Central","Number"
"ZWHDPC7","194913","2385","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","195013","2280","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","195113","2434","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","195213","2341","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","195313","2242","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","195413","2099","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","195513","2295","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","195613","2237","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","195713","2283","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","195813","2819","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","195913","2612","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","196013","2767","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","196113","2508","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","196213","2477","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","196313","2629","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","196413","2440","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","196513","2238","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","196613","2600","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","196713","2246","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","196813","2706","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","196913","2497","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197013","2561","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197113","2140","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197213","2404","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197301","710","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197302","512","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197303","226","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197304","157","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197305","21","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197306","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197307","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197308","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197309","5","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197310","47","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197311","186","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197312","528","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197313","2393","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197401","573","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197402","390","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197403","173","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197404","77","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197405","4","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197406","2","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197407","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197408","1","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197409","34","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197410","79","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197411","321","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197412","551","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197413","2203","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197501","501","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197502","466","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197503","338","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197504","104","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197505","11","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197506","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197507","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197508","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197509","16","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197510","68","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197511","280","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197512","527","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197513","2311","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197601","616","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197602","269","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197603","234","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197604","77","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197605","40","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197606","1","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197607","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197608","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197609","9","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197610","209","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197611","501","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197612","616","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197613","2574","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197701","861","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197702","427","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197703","253","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197704","77","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197705","4","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197706","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197707","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197708","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197709","2","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197710","70","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197711","249","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197712","507","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197713","2449","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197801","871","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197802","712","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197803","356","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197804","58","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197805","12","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197806","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197807","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197808","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197809","2","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197810","77","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197811","240","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197812","559","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197813","2888","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197901","874","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197902","582","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197903","272","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197904","92","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197905","24","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197906","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197907","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197908","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197909","8","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197910","49","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197911","393","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197912","522","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","197913","2817","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198001","550","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198002","516","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198003","335","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198004","123","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198005","13","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198006","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198007","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198008","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198009","2","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198010","108","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198011","354","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198012","495","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198013","2495","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198101","622","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198102","436","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198103","301","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198104","34","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198105","24","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198106","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198107","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198108","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198109","5","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198110","81","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198111","243","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198112","527","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198113","2274","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198201","608","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198202","519","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198203","227","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198204","116","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198205","10","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198206","2","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198207","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198208","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198209","4","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198210","79","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198211","291","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198212","457","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198213","2313","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198301","632","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198302","457","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198303","340","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198304","175","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198305","25","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198306","1","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198307","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198308","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198309","3","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198310","61","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198311","250","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198312","814","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198313","2756","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198401","726","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198402","398","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198403","297","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198404","104","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198405","13","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198406","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198407","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198408","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198409","9","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198410","66","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198411","309","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198412","338","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198413","2261","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198501","775","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198502","549","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198503","206","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198504","59","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198505","9","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198506","1","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198507","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198508","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198509","4","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198510","62","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198511","232","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198512","640","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198513","2537","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198601","514","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198602","340","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198603","226","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198604","56","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198605","11","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198606","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198607","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198608","1","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198609","3","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198610","86","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198611","317","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198612","564","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198613","2116","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198701","622","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198702","388","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198703","331","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198704","105","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198705","5","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198706","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198707","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198708","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198709","7","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198710","109","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198711","282","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198712","489","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198713","2340","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198801","705","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198802","471","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198803","299","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198804","96","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198805","12","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198806","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198807","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198808","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198809","4","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198810","95","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198811","228","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198812","476","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198813","2387","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198901","444","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198902","555","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198903","279","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198904","72","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198905","10","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198906","1","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198907","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198908","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198909","15","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198910","64","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198911","242","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198912","787","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","198913","2470","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199001","431","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199002","317","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199003","253","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199004","94","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199005","18","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199006","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199007","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199008","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199009","2","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199010","97","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199011","207","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199012","548","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199013","1967","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199101","656","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199102","351","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199103","222","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199104","56","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199105","3","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199106","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199107","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199108","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199109","10","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199110","58","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199111","399","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199112","438","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199113","2194","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199201","577","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199202","323","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199203","233","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199204","87","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199205","23","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199206","1","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199207","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199208","2","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199209","6","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199210","63","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199211","369","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199212","473","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199213","2158","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199301","581","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199302","443","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199303","318","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199304","139","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199305","21","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199306","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199307","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199308","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199309","9","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199310","105","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199311","403","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199312","483","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199313","2501","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199401","593","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199402","443","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199403","251","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199404","76","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199405","19","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199406","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199407","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199408","1","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199409","8","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199410","63","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199411","217","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199412","441","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199413","2113","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199501","528","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199502","360","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199503","272","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199504","98","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199505","18","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199506","1","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199507","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199508","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199509","8","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199510","70","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199511","299","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199512","494","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199513","2148","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199601","595","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199602","368","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199603","389","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199604","102","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199605","3","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199606","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199607","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199608","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199609","11","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199610","76","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199611","296","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199612","440","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199613","2280","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199701","599","7","Heating Degree-Days, West South Central","Number"
